"","qualifyId","raceId","driverId","constructorId","driver_number","qualifying_position","q1","q2","q3","driverRef","driver_code","forename","surname","dob","driver_nationality","constructorRef","team","nationality"
"180",180,26,10,7,12,12,"1:20.893","1:20.274","\N","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"181",181,26,7,5,14,13,"1:20.584","1:20.531","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"182",182,26,15,7,11,14,"1:21.145","1:20.601","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"183",183,26,6,3,8,15,"1:21.407","1:21.112","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"184",184,26,22,11,17,16,"1:21.512","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"185",185,26,18,11,16,17,"1:21.631","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"186",186,26,3,3,7,18,"1:21.668","\N","\N","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"187",187,26,16,10,20,19,"1:21.786","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"188",188,26,21,10,21,20,"1:21.885","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"189",189,27,1,1,22,1,"1:15.218","1:14.603","1:15.666","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"190",190,27,13,6,2,2,"1:14.921","1:14.747","1:15.859","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"191",191,27,5,1,23,3,"1:15.476","1:14.855","1:16.143","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"192",192,27,15,7,11,4,"1:15.560","1:15.122","1:16.191","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"193",193,27,4,4,5,5,"1:15.917","1:14.943","1:16.385","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"194",194,27,8,6,1,6,"1:15.201","1:14.949","1:16.389","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"195",195,27,9,2,4,7,"1:15.985","1:15.109","1:16.521","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"196",196,27,17,9,10,8,"1:15.900","1:15.481","1:17.014","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"197",197,27,20,5,15,9,"1:15.532","1:15.420","1:17.244","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"198",198,27,14,9,9,10,"1:15.975","1:15.338","1:17.503","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"199",199,27,10,7,12,11,"1:15.560","1:15.508","\N","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"200",200,27,2,2,3,12,"1:15.596","1:15.581","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"201",201,27,3,3,7,13,"1:15.863","1:15.633","\N","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"202",202,27,18,11,16,14,"1:15.993","1:15.701","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"203",203,27,7,5,14,15,"1:15.927","1:15.858","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"204",204,27,6,3,8,16,"1:16.083","\N","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"205",205,27,12,4,6,17,"1:16.189","\N","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"206",206,27,22,11,17,18,"1:16.246","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"207",207,27,16,10,20,19,"1:16.657","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"208",208,27,21,10,21,20,"1:16.963","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"209",209,28,1,1,22,1,"1:19.376","1:19.473","1:20.899","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"210",210,28,5,1,23,2,"1:19.945","1:19.480","1:21.140","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"211",211,28,13,6,2,3,"1:19.578","1:19.068","1:21.191","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"212",212,28,9,2,4,4,"1:20.053","1:19.776","1:21.281","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"213",213,28,10,7,12,5,"1:19.980","1:19.246","1:21.326","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"214",214,28,8,6,1,6,"1:20.006","1:19.546","1:21.516","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"215",215,28,4,4,5,7,"1:20.229","1:19.816","1:21.698","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"216",216,28,17,9,10,8,"1:20.073","1:20.046","1:21.732","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"217",217,28,15,7,11,9,"1:19.942","1:19.486","1:21.767","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"218",218,28,12,4,6,10,"1:20.583","1:20.131","1:22.371","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"219",219,28,20,5,15,11,"1:20.157","1:20.144","\N","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"220",220,28,18,11,16,12,"1:20.888","1:20.332","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"221",221,28,14,9,9,13,"1:20.505","1:20.502","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"222",222,28,7,5,14,14,"1:20.640","1:20.963","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"223",223,28,3,3,7,15,"1:20.748","\N","\N","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"224",224,28,2,2,3,16,"1:21.045","\N","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"225",225,28,6,3,8,17,"1:21.085","\N","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"226",226,28,22,11,17,18,"1:21.332","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"227",227,28,21,10,21,19,"1:21.670","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"228",228,28,16,10,20,20,"1:22.113","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"229",229,29,13,6,2,1,"1:38.176","1:37.859","1:38.989","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"230",230,29,1,1,22,2,"1:38.464","1:37.954","1:39.199","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"231",231,29,9,2,4,3,"1:38.347","1:38.050","1:39.392","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"232",232,29,8,6,1,4,"1:38.703","1:38.229","1:39.488","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"233",233,29,5,1,23,5,"1:38.656","1:38.120","1:39.937","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"234",234,29,20,5,15,6,"1:38.141","1:37.842","1:40.142","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"235",235,29,15,7,11,7,"1:37.948","1:37.928","1:40.309","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"236",236,29,2,2,3,8,"1:38.738","1:37.859","1:40.631","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"237",237,29,3,3,7,9,"1:38.595","1:38.336","1:40.721","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"238",238,29,7,5,14,10,"1:38.622","1:38.417","1:40.750","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"239",239,29,6,3,8,11,"1:38.667","1:38.428","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"240",240,29,4,4,5,12,"1:38.268","1:38.435","\N","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"241",241,29,10,7,12,13,"1:38.532","1:38.499","\N","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"242",242,29,17,9,10,14,"1:38.559","1:38.515","\N","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"243",243,29,12,4,6,15,"1:38.787","1:38.744","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"244",244,29,18,11,16,16,"1:38.880","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"245",245,29,14,9,9,17,"1:39.235","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"246",246,29,21,10,21,18,"1:39.268","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"247",247,29,22,11,17,19,"1:39.811","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"248",248,29,16,10,20,20,"1:39.943","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"249",249,30,1,1,22,1,"1:46.887","1:46.088","1:47.338","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"250",250,30,13,6,2,2,"1:46.873","1:46.391","1:47.678","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"251",251,30,5,1,23,3,"1:46.812","1:46.037","1:47.815","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"252",252,30,8,6,1,4,"1:46.960","1:46.298","1:47.992","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"253",253,30,2,2,3,5,"1:47.419","1:46.311","1:48.315","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"254",254,30,4,4,5,6,"1:47.154","1:46.491","1:48.504","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"255",255,30,17,9,10,7,"1:47.270","1:46.814","1:48.736","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"256",256,30,9,2,4,8,"1:47.093","1:46.494","1:48.763","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"257",257,30,7,5,14,9,"1:46.777","1:46.544","1:48.951","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"258",258,30,20,5,15,10,"1:47.152","1:46.804","1:50.319","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"259",259,30,15,7,11,11,"1:47.400","1:46.949","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"260",260,30,12,4,6,12,"1:47.052","1:46.965","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"261",261,30,10,7,12,13,"1:47.359","1:46.995","\N","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"262",262,30,14,9,9,14,"1:47.132","1:47.018","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"263",263,30,3,3,7,15,"1:47.503","1:47.429","\N","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"264",264,30,22,11,17,16,"1:48.153","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"265",265,30,18,11,16,17,"1:48.211","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"266",266,30,16,10,20,18,"1:48.226","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"267",267,30,6,3,8,19,"1:48.268","\N","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"268",268,30,21,10,21,20,"1:48.447","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"269",269,31,20,5,15,1,"1:35.464","1:35.837","1:37.555","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"270",270,31,5,1,23,2,"1:35.214","1:35.843","1:37.631","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"271",271,31,17,9,10,3,"1:36.001","1:36.306","1:38.117","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"272",272,31,7,5,14,4,"1:35.543","1:36.175","1:38.445","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"273",273,31,3,3,7,5,"1:35.485","1:35.898","1:38.767","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"274",274,31,13,6,2,6,"1:35.536","1:36.676","1:38.894","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"275",275,31,15,7,11,7,"1:35.906","1:36.008","1:39.152","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"276",276,31,4,4,5,8,"1:36.297","1:36.518","1:39.751","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"277",277,31,10,7,12,9,"1:35.737","1:36.525","1:39.787","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"278",278,31,2,2,3,10,"1:35.709","1:36.626","1:39.906","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"279",279,31,9,2,4,11,"1:35.553","1:36.697","\N","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"280",280,31,21,10,21,12,"1:36.280","1:36.698","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"281",281,31,14,9,9,13,"1:36.485","1:37.284","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"282",282,31,8,6,1,14,"1:35.965","1:37.522","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"283",283,31,1,1,22,15,"1:35.394","1:39.265","\N","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"284",284,31,22,11,17,16,"1:36.510","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"285",285,31,12,4,6,17,"1:36.630","\N","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"286",286,31,6,3,8,18,"1:36.653","\N","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"287",287,31,18,11,16,19,"1:37.006","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"288",288,31,16,10,20,20,"1:37.417","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"289",289,32,13,6,2,1,"1:44.519","1:44.014","1:44.801","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"290",290,32,1,1,22,2,"1:44.501","1:44.932","1:45.465","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"291",291,32,8,6,1,3,"1:44.282","1:44.232","1:45.617","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"292",292,32,9,2,4,4,"1:44.740","1:44.519","1:45.779","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"293",293,32,5,1,23,5,"1:44.311","1:44.207","1:45.873","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"294",294,32,2,2,3,6,"1:45.548","1:44.520","1:45.964","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"295",295,32,20,5,15,7,"1:45.042","1:44.261","1:46.244","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"296",296,32,10,7,12,8,"1:45.184","1:44.441","1:46.328","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"297",297,32,3,3,7,9,"1:45.103","1:44.429","1:46.611","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"298",298,32,6,3,8,10,"1:45.127","1:44.826","1:47.547","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"299",299,32,15,7,11,11,"1:45.642","1:45.038","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"300",300,32,18,11,16,12,"1:45.660","1:45.133","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"301",301,32,17,9,10,13,"1:45.493","1:45.212","\N","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"302",302,32,14,9,9,14,"1:46.028","1:45.298","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"303",303,32,4,4,5,15,"1:44.971","\N","\N","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"304",304,32,12,4,6,16,"1:46.037","\N","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"305",305,32,7,5,14,17,"1:46.389","\N","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"306",306,32,22,11,17,18,"1:46.583","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"307",307,32,16,10,20,19,"1:47.940","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"308",308,32,21,10,21,20,"\N","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"309",309,33,1,1,22,1,"1:18.071","1:17.462","1:18.404","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"310",310,33,8,6,1,2,"1:18.160","1:17.733","1:18.644","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"311",311,33,5,1,23,3,"1:18.220","1:17.360","1:18.821","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"312",312,33,4,4,5,4,"1:18.290","1:17.871","1:18.852","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"313",313,33,13,6,2,5,"1:18.110","1:17.287","1:18.874","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"314",314,33,9,2,4,6,"1:18.684","1:17.931","1:18.979","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"315",315,33,15,7,11,7,"1:18.501","1:17.541","1:19.026","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"316",316,33,10,7,12,8,"1:17.945","1:17.670","1:19.118","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"317",317,33,20,5,15,9,"1:18.559","1:17.714","1:19.638","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"318",318,33,7,5,14,10,"1:18.593","1:18.102","1:20.167","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"319",319,33,14,9,9,11,"1:18.303","1:18.187","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"320",320,33,12,4,6,12,"1:18.300","1:18.274","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"321",321,33,17,9,10,13,"1:18.372","1:18.354","\N","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"322",322,33,6,3,8,14,"1:18.640","1:18.594","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
