"","constructorId","constructorRef","team","nationality","constructorStandingsId","raceId","constructor_total_points","constructor_position","race_win","constructorResultsId","constructor_points","year"
"378",1,"mclaren","McLaren","British",9668,403,76,2,3,4824,0,1987
"379",1,"mclaren","McLaren","British",9692,404,0,9,0,4837,0,1986
"380",1,"mclaren","McLaren","British",9705,405,7,4,0,4844,7,1986
"381",1,"mclaren","McLaren","British",9718,406,18,2,1,4855,11,1986
"382",1,"mclaren","McLaren","British",9731,407,33,1,2,4868,15,1986
"383",1,"mclaren","McLaren","British",9744,408,34,1,2,4885,1,1986
"384",1,"mclaren","McLaren","British",9757,409,43,2,2,4895,9,1986
"385",1,"mclaren","McLaren","British",9783,410,47,2,2,4909,4,1986
"386",1,"mclaren","McLaren","British",9796,411,56,2,2,4921,9,1986
"387",1,"mclaren","McLaren","British",9809,412,60,2,2,4934,4,1986
"388",1,"mclaren","McLaren","British",9822,413,63,2,2,4949,3,1986
"389",1,"mclaren","McLaren","British",9835,414,63,2,2,4968,0,1986
"390",1,"mclaren","McLaren","British",9848,415,72,2,3,4972,9,1986
"391",1,"mclaren","McLaren","British",9861,416,75,2,3,4987,3,1986
"392",1,"mclaren","McLaren","British",9875,417,81,2,3,5000,6,1986
"393",1,"mclaren","McLaren","British",9889,418,87,2,3,5014,6,1986
"394",1,"mclaren","McLaren","British",9903,419,96,2,4,5026,9,1986
"395",1,"mclaren","McLaren","British",9909,420,9,1,1,5039,9,1985
"396",1,"mclaren","McLaren","British",9923,421,9,3,1,5060,0,1985
"397",1,"mclaren","McLaren","British",9938,422,12,3,1,5071,3,1985
"398",1,"mclaren","McLaren","British",9953,423,21,3,2,5083,9,1985
"399",1,"mclaren","McLaren","British",9969,424,25,3,2,5098,4,1985
"400",1,"mclaren","McLaren","British",10017,425,25,3,2,5120,0,1985
"401",1,"mclaren","McLaren","British",10049,426,29,3,2,5127,4,1985
"402",1,"mclaren","McLaren","British",10065,427,38,2,3,5140,9,1985
"403",1,"mclaren","McLaren","British",10081,428,46,2,3,5156,8,1985
"404",1,"mclaren","McLaren","British",10097,429,55,2,4,5170,9,1985
"405",1,"mclaren","McLaren","British",10113,430,70,2,5,5185,15,1985
"406",1,"mclaren","McLaren","British",10129,431,79,1,6,5200,9,1985
"407",1,"mclaren","McLaren","British",10146,432,83,1,6,5217,4,1985
"408",1,"mclaren","McLaren","British",10163,433,86,1,6,5232,3,1985
"409",1,"mclaren","McLaren","British",10180,434,90,1,6,5246,4,1985
"410",1,"mclaren","McLaren","British",10197,435,90,1,6,5265,0,1985
"411",1,"mclaren","McLaren","British",10214,436,9,1,1,5271,9,1984
"412",1,"mclaren","McLaren","British",10227,437,24,1,2,5286,15,1984
"413",1,"mclaren","McLaren","British",10242,438,24,1,2,5313,0,1984
"414",1,"mclaren","McLaren","British",10287,440,42,1,4,5331,9,1984
"415",1,"mclaren","McLaren","British",10272,439,33,1,3,5316,9,1984
"416",1,"mclaren","McLaren","British",10302,441,46.5,1,5,5346,4.5,1984
"417",1,"mclaren","McLaren","British",10317,442,56.5,1,5,5362,10,1984
"418",1,"mclaren","McLaren","British",10332,443,59.5,1,5,5378,3,1984
"419",1,"mclaren","McLaren","British",10347,444,59.5,1,5,5397,0,1984
"420",1,"mclaren","McLaren","British",10362,445,68.5,1,6,5406,9,1984
"421",1,"mclaren","McLaren","British",10377,446,83.5,1,7,5421,15,1984
"422",1,"mclaren","McLaren","British",10392,447,92.5,1,8,5436,9,1984
"423",1,"mclaren","McLaren","British",10407,448,107.5,1,9,5451,15,1984
"424",1,"mclaren","McLaren","British",10452,450,128.5,1,11,5480,12,1984
"425",1,"mclaren","McLaren","British",10437,449,116.5,1,10,5466,9,1984
"426",1,"mclaren","McLaren","British",10467,451,143.5,1,12,5494,15,1984
"427",1,"mclaren","McLaren","British",10483,452,4,2,0,5509,4,1983
"428",1,"mclaren","McLaren","British",10498,453,19,1,1,5523,15,1983
"429",1,"mclaren","McLaren","British",10513,454,19,1,1,5550,0,1983
"430",1,"mclaren","McLaren","British",10528,455,21,2,1,5556,2,1983
"431",1,"mclaren","McLaren","British",10543,456,21,4,1,5579,0,1983
"432",1,"mclaren","McLaren","British",10558,457,21,5,1,5593,0,1983
"433",1,"mclaren","McLaren","British",10573,458,25,5,1,5600,4,1983
"434",1,"mclaren","McLaren","British",10588,459,26,5,1,5615,1,1983
"435",1,"mclaren","McLaren","British",10603,460,27,5,1,5631,1,1983
"436",1,"mclaren","McLaren","British",10619,461,29,5,1,5647,2,1983
"437",1,"mclaren","McLaren","British",10635,462,30,5,1,5663,1,1983
"438",1,"mclaren","McLaren","British",10651,463,34,5,1,5676,4,1983
"439",1,"mclaren","McLaren","British",10667,464,34,5,1,5703,0,1983
"440",1,"mclaren","McLaren","British",10699,465,34,5,1,5721,0,1983
"441",1,"mclaren","McLaren","British",10715,466,34,5,1,5731,0,1983
"442",1,"mclaren","McLaren","British",10732,467,4,3,0,5739,4,1982
"443",1,"mclaren","McLaren","British",10749,468,10,2,0,5755,6,1982
"444",1,"mclaren","McLaren","British",10766,469,20,2,1,5771,10,1982
"445",1,"mclaren","McLaren","British",10783,470,20,2,1,NA,NA,1982
"446",1,"mclaren","McLaren","British",10800,471,29,1,2,5795,9,1982
"447",1,"mclaren","McLaren","British",10817,472,29,1,2,5820,0,1982
"448",1,"mclaren","McLaren","British",10834,473,38,1,3,5829,9,1982
"449",1,"mclaren","McLaren","British",10851,474,42,1,3,5846,4,1982
"450",1,"mclaren","McLaren","British",10868,475,45,1,3,5864,3,1982
"451",1,"mclaren","McLaren","British",10885,476,54,1,4,5878,9,1982
"452",1,"mclaren","McLaren","British",10902,477,54,1,4,5899,0,1982
"453",1,"mclaren","McLaren","British",10919,478,54,2,4,5921,0,1982
"454",1,"mclaren","McLaren","British",10936,479,56,2,4,5932,2,1982
"455",1,"mclaren","McLaren","British",10953,480,60,2,4,5947,4,1982
"456",1,"mclaren","McLaren","British",10970,481,63,2,4,5964,3,1982
"457",1,"mclaren","McLaren","British",11021,482,69,2,4,5980,6,1982
"458",1,"mclaren","McLaren","British",11050,483,0,15,0,6010,0,1981
"459",1,"mclaren","McLaren","British",11066,484,0,12,0,6017,0,1981
"460",1,"mclaren","McLaren","British",11082,485,0,12,0,6034,0,1981
"461",1,"mclaren","McLaren","British",11098,486,1,11,0,6048,1,1981
"462",1,"mclaren","McLaren","British",11115,487,1,11,0,6066,0,1981
"463",1,"mclaren","McLaren","British",11132,488,1,11,0,6085,0,1981
"464",1,"mclaren","McLaren","British",11149,489,5,8,0,6097,4,1981
"465",1,"mclaren","McLaren","British",11166,490,11,7,0,6113,6,1981
"466",1,"mclaren","McLaren","British",11183,491,20,5,1,6129,9,1981
"467",1,"mclaren","McLaren","British",11217,492,21,6,1,6150,1,1981
"468",1,"mclaren","McLaren","British",11234,493,22,6,1,6167,1,1981
"469",1,"mclaren","McLaren","British",11251,494,22,6,1,6189,0,1981
"470",1,"mclaren","McLaren","British",11268,495,22,6,1,6201,0,1981
"471",1,"mclaren","McLaren","British",11285,496,28,6,1,6214,6,1981
"472",1,"mclaren","McLaren","British",11302,497,28,6,1,6236,0,1981
"473",1,"mclaren","McLaren","British",11310,498,1,6,0,6252,1,1980
"474",1,"mclaren","McLaren","British",11325,499,3,8,0,6266,2,1980
"475",1,"mclaren","McLaren","British",11340,500,3,8,0,6285,0,1980
"476",1,"mclaren","McLaren","British",11355,501,6,8,0,6295,3,1980
"477",1,"mclaren","McLaren","British",11370,502,6,8,0,6315,0,1980
"478",1,"mclaren","McLaren","British",11385,503,6,8,0,6333,0,1980
"479",1,"mclaren","McLaren","British",11400,504,6,8,0,6341,0,1980
"480",1,"mclaren","McLaren","British",11415,505,7,8,0,6355,1,1980
"481",1,"mclaren","McLaren","British",11430,506,7,8,0,6374,0,1980
"482",1,"mclaren","McLaren","British",11445,507,7,9,0,6385,0,1980
"483",1,"mclaren","McLaren","British",11460,508,8,8,0,6399,1,1980
"484",1,"mclaren","McLaren","British",11475,509,8,9,0,6413,0,1980
"485",1,"mclaren","McLaren","British",11490,510,11,8,0,6424,3,1980
"486",1,"mclaren","McLaren","British",11505,511,11,9,0,6443,0,1980
"487",1,"mclaren","McLaren","British",23991,512,4,3,0,13695,4,1979
"488",1,"mclaren","McLaren","British",24021,514,4,5,0,6486,0,1979
"489",1,"mclaren","McLaren","British",24051,516,4,5,0,13731,0,1979
"490",1,"mclaren","McLaren","British",24067,517,5,5,0,13744,1,1979
"491",1,"mclaren","McLaren","British",24084,518,8,6,0,13759,3,1979
"492",1,"mclaren","McLaren","British",24101,519,8,7,0,13777,0,1979
"493",1,"mclaren","McLaren","British",24118,520,11,7,0,13790,3,1979
"494",1,"mclaren","McLaren","British",24135,521,13,7,0,13820,2,1979
"495",1,"mclaren","McLaren","British",24144,522,13,7,0,6609,0,1979
"496",1,"mclaren","McLaren","British",24178,524,13,7,0,13860,0,1979
"497",1,"mclaren","McLaren","British",24215,526,15,7,0,13886,1,1979
"498",1,"mclaren","McLaren","British",23439,527,3,4,0,13392,3,1978
"499",1,"mclaren","McLaren","British",23455,528,3,6,0,13415,0,1978
"500",1,"mclaren","McLaren","British",23472,529,3,6,0,13429,0,1978
"501",1,"mclaren","McLaren","British",23491,530,3,7,0,13450,0,1978
"502",1,"mclaren","McLaren","British",23510,531,3,8,0,13463,0,1978
"503",1,"mclaren","McLaren","British",23529,532,3,8,0,13482,0,1978
"504",1,"mclaren","McLaren","British",23548,533,4,8,0,13501,1,1978
"505",1,"mclaren","McLaren","British",23567,534,7,9,0,13517,3,1978
"506",1,"mclaren","McLaren","British",23586,535,11,5,0,13531,4,1978
"507",1,"mclaren","McLaren","British",23605,536,12,5,0,13551,1,1978
"508",1,"mclaren","McLaren","British",23624,537,12,7,0,13572,0,1978
"509",1,"mclaren","McLaren","British",23643,538,12,8,0,13587,0,1978
"510",1,"mclaren","McLaren","British",23662,539,12,8,0,13602,0,1978
"511",1,"mclaren","McLaren","British",23681,540,14,8,0,13617,2,1978
"512",1,"mclaren","McLaren","British",23700,541,15,8,0,13635,1,1978
"513",1,"mclaren","McLaren","British",23719,542,15,8,0,13652,0,1978
"514",1,"mclaren","McLaren","British",23157,543,0,12,0,13147,0,1977
"515",1,"mclaren","McLaren","British",23169,544,6,4,0,13149,6,1977
"516",1,"mclaren","McLaren","British",23182,545,9,3,0,13164,3,1977
"517",1,"mclaren","McLaren","British",23195,546,9,4,0,13180,0,1977
"518",1,"mclaren","McLaren","British",23209,547,12,4,0,13190,3,1977
"519",1,"mclaren","McLaren","British",23225,548,15,4,0,13205,3,1977
"520",1,"mclaren","McLaren","British",23241,549,15,4,0,13223,0,1977
"521",1,"mclaren","McLaren","British",23257,550,21,4,0,13234,6,1977
"522",1,"mclaren","McLaren","British",23273,551,25,4,0,13251,4,1977
"523",1,"mclaren","McLaren","British",23289,552,34,3,1,13265,9,1977
"524",1,"mclaren","McLaren","British",23307,553,34,4,1,13293,0,1977
"525",1,"mclaren","McLaren","British",23325,554,35,4,1,13302,1,1977
"526",1,"mclaren","McLaren","British",23343,555,35,4,1,13319,0,1977
"527",1,"mclaren","McLaren","British",23361,556,38,4,1,13332,3,1977
"528",1,"mclaren","McLaren","British",23381,557,47,3,2,13347,9,1977
"529",1,"mclaren","McLaren","British",23401,558,51,4,2,13364,4,1977
"530",1,"mclaren","McLaren","British",23421,559,60,3,3,13377,9,1977
"531",1,"mclaren","McLaren","British",22854,560,1,5,0,12901,1,1976
"532",1,"mclaren","McLaren","British",22867,561,7,3,0,12911,6,1976
"533",1,"mclaren","McLaren","British",22884,562,9,3,0,12928,2,1976
"534",1,"mclaren","McLaren","British",22900,563,18,2,1,12940,9,1976
"535",1,"mclaren","McLaren","British",22919,564,19,2,1,12961,1,1976
"536",1,"mclaren","McLaren","British",22938,565,21,3,1,12976,2,1976
"537",1,"mclaren","McLaren","British",22957,566,23,3,1,12991,2,1976
"538",1,"mclaren","McLaren","British",22977,567,31,3,2,13004,9,1976
"539",1,"mclaren","McLaren","British",22996,568,31,3,2,13027,0,1976
"540",1,"mclaren","McLaren","British",23014,569,40,3,3,13034,9,1976
"541",1,"mclaren","McLaren","British",23033,570,43,3,3,13052,3,1976
"542",1,"mclaren","McLaren","British",23052,571,52,2,4,13063,9,1976
"543",1,"mclaren","McLaren","British",23071,572,52,3,4,13090,0,1976
"544",1,"mclaren","McLaren","British",23090,573,61,2,5,13093,9,1976
"545",1,"mclaren","McLaren","British",23109,574,70,2,6,13107,9,1976
"546",1,"mclaren","McLaren","British",23128,575,74,2,6,13123,4,1976
"547",1,"mclaren","McLaren","British",22461,576,9,1,1,12557,9,1975
"548",1,"mclaren","McLaren","British",22475,577,15,1,1,12573,6,1975
"549",1,"mclaren","McLaren","British",22490,578,16,2,1,12590,1,1975
"550",1,"mclaren","McLaren","British",22506,579,20.5,2,2,12603,4.5,1975
"551",1,"mclaren","McLaren","British",22523,580,26.5,1,2,12620,6,1975
"552",1,"mclaren","McLaren","British",22540,581,26.5,2,2,12639,0,1975
"553",1,"mclaren","McLaren","British",22708,582,26.5,3,2,12779,0,1975
"554",1,"mclaren","McLaren","British",22725,583,26.5,3,2,12800,0,1975
"555",1,"mclaren","McLaren","British",22743,584,30.5,3,2,12806,4,1975
"556",1,"mclaren","McLaren","British",22761,585,39.5,3,3,12820,9,1975
"557",1,"mclaren","McLaren","British",22780,586,39.5,3,3,12847,0,1975
"558",1,"mclaren","McLaren","British",22799,587,41,3,3,12853,1.5,1975
"559",1,"mclaren","McLaren","British",22819,588,47,3,3,12868,6,1975
"560",1,"mclaren","McLaren","British",22839,589,53,3,3,12884,6,1975
"561",1,"mclaren","McLaren","British",22218,590,9,1,1,12346,9,1974
"562",1,"mclaren","McLaren","British",22229,591,18,1,2,12357,9,1974
"563",1,"mclaren","McLaren","British",22240,592,22,1,2,12370,4,1974
"564",1,"mclaren","McLaren","British",22252,593,26,1,2,12380,4,1974
"565",1,"mclaren","McLaren","British",22266,594,35,1,3,12393,9,1974
"566",1,"mclaren","McLaren","British",22282,595,37,1,3,12412,2,1974
"567",1,"mclaren","McLaren","British",22298,596,40,1,3,12425,3,1974
"568",1,"mclaren","McLaren","British",22314,597,42,1,3,12437,4,1974
"569",1,"mclaren","McLaren","British",22330,598,43,2,3,12453,1,1974
"570",1,"mclaren","McLaren","British",22346,599,49,1,3,12464,6,1974
"571",1,"mclaren","McLaren","British",22364,600,49,2,3,12490,0,1974
"572",1,"mclaren","McLaren","British",22382,601,55,2,3,12498,6,1974
"573",1,"mclaren","McLaren","British",22400,602,61,1,3,12513,6,1974
"574",1,"mclaren","McLaren","British",22418,603,70,1,4,12527,9,1974
"575",1,"mclaren","McLaren","British",22438,604,73,1,4,12544,3,1974
"576",1,"mclaren","McLaren","British",22034,605,2,4,0,12178,2,1973
"577",1,"mclaren","McLaren","British",21878,606,6,3,0,12032,4,1973
"578",1,"mclaren","McLaren","British",22043,607,12,3,0,12185,6,1973
"579",1,"mclaren","McLaren","British",22053,608,15,3,0,12197,3,1973
"580",1,"mclaren","McLaren","British",22063,609,15,3,0,12209,0,1973
"581",1,"mclaren","McLaren","British",22074,610,17,3,0,12217,2,1973
"582",1,"mclaren","McLaren","British",22085,611,26,3,1,12226,9,1973
"583",1,"mclaren","McLaren","British",22144,614,38,3,2,12284,3,1973
"584",1,"mclaren","McLaren","British",22156,615,42,3,2,12294,4,1973
"585",1,"mclaren","McLaren","British",22168,616,42,3,2,12308,0,1973
"586",1,"mclaren","McLaren","British",22180,617,46,3,2,12314,4,1973
"587",1,"mclaren","McLaren","British",22192,618,55,3,3,12324,9,1973
"588",1,"mclaren","McLaren","British",22204,619,58,3,3,12338,3,1973
"589",1,"mclaren","McLaren","British",21900,620,6,2,0,12050,6,1972
"590",1,"mclaren","McLaren","British",21956,625,23,3,1,12110,0,1972
"591",1,"mclaren","McLaren","British",21966,626,27,3,1,12116,4,1972
"592",1,"mclaren","McLaren","British",21977,627,29,4,1,12128,2,1972
"593",1,"mclaren","McLaren","British",21988,628,35,2,1,12136,6,1972
"594",1,"mclaren","McLaren","British",22000,629,39,2,1,12148,4,1972
"595",1,"mclaren","McLaren","British",22012,630,45,2,1,12157,10,1972
"596",1,"mclaren","McLaren","British",22024,631,47,3,1,12166,4,1972
"597",1,"mclaren","McLaren","British",21674,632,1,5,0,11844,1,1971
"598",1,"mclaren","McLaren","British",21684,633,3,6,0,11854,2,1971
"599",1,"mclaren","McLaren","British",21694,634,6,5,0,11862,3,1971
"600",1,"mclaren","McLaren","British",21706,635,6,6,0,11875,0,1971
"601",1,"mclaren","McLaren","British",21717,636,6,7,0,11883,0,1971
"602",1,"mclaren","McLaren","British",21726,637,6,7,0,11897,0,1971
"603",1,"mclaren","McLaren","British",21737,638,6,7,0,11908,0,1971
"604",1,"mclaren","McLaren","British",21750,639,6,7,0,11914,0,1971
"605",1,"mclaren","McLaren","British",21761,640,6,8,0,11923,0,1971
"606",1,"mclaren","McLaren","British",21773,641,10,6,0,11931,4,1971
"607",1,"mclaren","McLaren","British",21783,642,10,6,0,11944,0,1971
"608",1,"mclaren","McLaren","British",13919,17,71,3,2,8311,0,2009
"609",1,"mclaren","McLaren","British",22132,613,35,3,2,12270,9,1973
"610",1,"mclaren","McLaren","British",22120,612,26,3,1,12264,0,1973
"611",1,"mclaren","McLaren","British",21918,622,17,1,1,12070,2,1972
"612",1,"mclaren","McLaren","British",21909,621,15,1,1,12058,9,1972
"613",1,"mclaren","McLaren","British",21946,624,23,2,1,12097,4,1972
"614",1,"mclaren","McLaren","British",21927,623,19,1,1,12080,2,1972
"615",1,"mclaren","McLaren","British",21102,678,0,14,0,NA,NA,1968
"616",1,"mclaren","McLaren","British",21085,677,0,14,0,11368,0,1968
"617",1,"mclaren","McLaren","British",21068,676,0,14,0,NA,NA,1968
"618",1,"mclaren","McLaren","British",21051,675,0,14,0,NA,NA,1968
"619",1,"mclaren","McLaren","British",21034,674,0,14,0,11338,0,1968
"620",1,"mclaren","McLaren","British",24006,513,4,3,0,13683,0,1979
"621",1,"mclaren","McLaren","British",24036,515,4,5,0,13717,0,1979
"622",1,"mclaren","McLaren","British",24161,523,13,7,0,13842,0,1979
"623",1,"mclaren","McLaren","British",24196,525,14,7,0,13867,1,1979
"624",1,"mclaren","McLaren","British",24233,337,21,2,0,13901,21,2010
"625",1,"mclaren","McLaren","British",24245,338,54,2,1,13912,33,2010
"626",1,"mclaren","McLaren","British",24257,339,66,2,1,13928,12,2010
"627",1,"mclaren","McLaren","British",24269,340,109,1,2,13936,43,2010
"628",1,"mclaren","McLaren","British",24281,341,119,1,2,13951,10,2010
"629",1,"mclaren","McLaren","British",24305,342,129,3,2,13963,10,2010
"630",1,"mclaren","McLaren","British",24317,343,172,1,3,13972,43,2010
"631",1,"mclaren","McLaren","British",24329,344,215,1,4,13984,43,2010
"632",1,"mclaren","McLaren","British",24341,345,248,1,4,13997,33,2010
"633",1,"mclaren","McLaren","British",24353,346,278,1,4,14009,30,2010
"634",1,"mclaren","McLaren","British",24365,347,300,1,4,14022,22,2010
"635",1,"mclaren","McLaren","British",24377,348,304,2,4,14037,4,2010
"636",1,"mclaren","McLaren","British",24389,349,329,2,5,14044,25,2010
"637",1,"mclaren","McLaren","British",24401,350,347,2,5,14057,18,2010
"638",1,"mclaren","McLaren","British",24437,351,359,2,5,14070,12,2010
"639",1,"mclaren","McLaren","British",24449,352,381,2,5,14082,22,2010
"640",1,"mclaren","McLaren","British",24473,353,399,2,5,14093,18,2010
"641",1,"mclaren","McLaren","British",24485,354,421,2,5,14106,22,2010
"642",1,"mclaren","McLaren","British",24497,355,454,2,5,14117,33,2010
"643",1,"mclaren","McLaren","British",24541,842,48,2,0,14141,22,2011
"644",1,"mclaren","McLaren","British",24661,841,26,2,0,14130,26,2011
"645",1,"mclaren","McLaren","British",24553,843,85,2,1,14152,37,2011
"646",1,"mclaren","McLaren","British",24565,844,105,2,1,14166,20,2011
"647",1,"mclaren","McLaren","British",24577,845,138,2,1,14177,33,2011
"648",1,"mclaren","McLaren","British",24589,846,161,2,1,14190,23,2011
"649",1,"mclaren","McLaren","British",24601,847,186,2,2,14200,25,2011
"650",1,"mclaren","McLaren","British",24613,848,206,2,2,14214,20,2011
"651",1,"mclaren","McLaren","British",24625,849,218,2,2,14226,12,2011
"652",1,"mclaren","McLaren","British",24637,850,243,2,3,14236,25,2011
"653",1,"mclaren","McLaren","British",24649,851,280,2,4,14248,37,2011
"654",1,"mclaren","McLaren","British",24671,852,295,2,4,14261,15,2011
"655",1,"mclaren","McLaren","British",24683,853,325,2,4,14273,30,2011
"656",1,"mclaren","McLaren","British",24695,854,353,2,4,14285,28,2011
"657",1,"mclaren","McLaren","British",24707,855,388,2,5,14296,35,2011
"658",1,"mclaren","McLaren","British",24719,856,418,2,5,14309,30,2011
"659",1,"mclaren","McLaren","British",24731,857,442,2,5,14321,24,2011
"660",1,"mclaren","McLaren","British",24743,858,482,2,6,14332,40,2011
"661",1,"mclaren","McLaren","British",24755,859,497,2,6,14345,15,2011
"662",1,"mclaren","McLaren","British",24932,860,40,1,1,14356,40,2012
"663",1,"mclaren","McLaren","British",24777,861,55,1,1,14369,15,2012
"664",1,"mclaren","McLaren","British",24789,862,88,1,1,14380,33,2012
"665",1,"mclaren","McLaren","British",24836,864,98,2,1,14409,6,2012
"666",1,"mclaren","McLaren","British",24824,863,92,2,1,14396,4,2012
"667",1,"mclaren","McLaren","British",24848,865,108,2,1,14418,10,2012
"668",1,"mclaren","McLaren","British",24860,866,133,2,2,14427,25,2012
"669",1,"mclaren","McLaren","British",24872,867,137,2,2,14444,4,2012
"670",1,"mclaren","McLaren","British",24884,868,142,4,2,14455,5,2012
"671",1,"mclaren","McLaren","British",24967,869,160,3,2,14465,18,2012
"672",1,"mclaren","McLaren","British",24991,871,218,2,4,14487,25,2012
