"","resultId","raceId","driverId","constructorId","driver_number","sprint_grid","sprint_position","sprint_positionText","sprint_positionOrder","sprint_points","sprint_laps","sprint_time","sprint_time_milliseconds","sprint_fastestLap","sprint_fastestLapTime","statusId","driverRef","driver_code","forename","surname","dob","driver_nationality"
"685",NA,NA,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"duke","\N","Geoff","Duke",1923-03-29,"British"
"686",NA,NA,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"thiele","\N","Alfonso","Thiele",1920-04-05,"American-Italian"
"687",NA,NA,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"boffa","\N","Menato","Boffa",1930-01-04,"Italian"
"688",NA,NA,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ryan","\N","Peter","Ryan",1940-06-10,"Canadian"
"689",NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ruby","\N","Lloyd","Ruby",1928-01-12,"American"
"690",NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ken_miles","\N","Ken","Miles",1918-11-01,"British"
"691",NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"menditeguy","\N","Carlos","Menditeguy",1914-08-10,"Argentine"
"692",NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"larreta","\N","Alberto Rodriguez","Larreta",1934-01-14,"Argentine"
"693",NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gonzalez","\N","José Froilán","González",1922-10-05,"Argentine"
"694",NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bonomi","\N","Roberto","Bonomi",1919-09-30,"Argentine"
"695",NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"munaron","\N","Gino","Munaron",1928-04-02,"Italian"
"696",NA,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"schell","\N","Harry","Schell",1921-06-29,"American"
"697",NA,NA,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stacey","\N","Alan","Stacey",1933-08-29,"British"
"698",NA,NA,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chimeri","\N","Ettore","Chimeri",1921-06-04,"Venezuelan"
"699",NA,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"creus","\N","Antonio","Creus",1924-10-28,"Spanish"
"700",NA,NA,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bristow","\N","Chris","Bristow",1937-12-02,"British"
"701",NA,NA,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"halford","\N","Bruce","Halford",1931-05-18,"British"
"702",NA,NA,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"daigh","\N","Chuck","Daigh",1923-11-29,"American"
"703",NA,NA,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"reventlow","\N","Lance","Reventlow",1936-02-24,"American"
"704",NA,NA,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rathmann","\N","Jim","Rathmann",1928-07-16,"American"
"705",NA,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goldsmith","\N","Paul","Goldsmith",1925-10-02,"American"
"706",NA,NA,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"branson","\N","Don","Branson",1920-06-02,"American"
"707",NA,NA,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"thomson","\N","Johnny","Thomson",1922-04-09,"American"
"708",NA,NA,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"johnson","\N","Eddie","Johnson",1919-02-10,"American"
"709",NA,NA,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"veith","\N","Bob","Veith",1926-11-01,"American"
"710",NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tingelstad","\N","Bud","Tingelstad",1928-04-04,"American"
"711",NA,NA,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"christie","\N","Bob","Christie",1924-04-04,"American"
"712",NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"amick","\N","Red","Amick",1929-01-19,"American"
"713",NA,NA,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"darter","\N","Duane","Carter",1913-05-05,"American"
"714",NA,NA,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"homeier","\N","Bill","Homeier",1918-08-31,"American"
"715",NA,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hartley","\N","Gene","Hartley",1926-01-28,"American"
"716",NA,NA,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stevenson","\N","Chuck","Stevenson",1919-10-15,"American"
"717",NA,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grim","\N","Bobby","Grim",1924-09-04,"American"
"718",NA,NA,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"templeman","\N","Shorty","Templeman",1919-08-12,"American"
"719",NA,NA,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hurtubise","\N","Jim","Hurtubise",1932-12-05,"American"
"720",NA,NA,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bryan","\N","Jimmy","Bryan",1926-01-28,"American"
"721",NA,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ruttman","\N","Troy","Ruttman",1930-03-11,"American"
"722",NA,NA,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sachs","\N","Eddie","Sachs",1927-05-28,"American"
"723",NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"freeland","\N","Don","Freeland",1925-03-25,"American"
"724",NA,NA,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bettenhausen","\N","Tony","Bettenhausen",1916-09-12,"American"
"725",NA,NA,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"weiler","\N","Wayne","Weiler",1934-12-09,"American"
"726",NA,NA,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"foyt","\N","Anthony","Foyt",1935-01-16,"American"
"727",NA,NA,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"russo","\N","Eddie","Russo",1925-11-19,"American"
"728",NA,NA,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"boyd","\N","Johnny","Boyd",1926-08-19,"American"
"729",NA,NA,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"force","\N","Gene","Force",1916-06-15,"American"
"730",NA,NA,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mcwithey","\N","Jim","McWithey",1927-07-04,"American"
"731",NA,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sutton","\N","Len","Sutton",1925-08-09,"American"
"732",NA,NA,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dick_rathmann","\N","Dick","Rathmann",1924-01-06,"American"
"733",NA,NA,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"herman","\N","Al","Herman",1927-03-15,"American"
"734",NA,NA,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dempsey_wilson","\N","Dempsey","Wilson",1927-03-11,"American"
"735",NA,NA,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mike_taylor","\N","Mike","Taylor",1934-04-24,"British"
"736",NA,NA,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"flockhart","\N","Ron","Flockhart",1923-06-16,"British"
"737",NA,NA,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"piper","\N","David","Piper",1930-12-02,"British"
"738",NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cabianca","\N","Giulio","Cabianca",1923-02-19,"Italian"
"739",NA,NA,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"drogo","\N","Piero","Drogo",1926-08-08,"Italian"
"740",NA,NA,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gamble","\N","Fred","Gamble",1932-03-17,"American"
"741",NA,NA,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"owen","\N","Arthur","Owen",1915-03-23,"British"
"742",NA,NA,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gould","\N","Horace","Gould",1918-09-20,"British"
"743",NA,NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"drake","\N","Bob","Drake",1919-12-14,"American"
"744",NA,NA,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bueb","\N","Ivor","Bueb",1923-06-06,"British"
"745",NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Changy","\N","Alain","de Changy",1922-02-05,"Belgian"
"746",NA,NA,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"filippis","\N","Maria","de Filippis",1926-11-11,"Italian"
"747",NA,NA,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lucienbonnet","\N","Jean","Lucienbonnet",1923-01-07,"French"
"748",NA,NA,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"testut","\N","André","Testut",1926-04-13,"Monegasque"
"749",NA,NA,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"behra","\N","Jean","Behra",1921-02-16,"French"
"750",NA,NA,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"paul_russo","\N","Paul","Russo",1914-04-10,"American"
"751",NA,NA,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"daywalt","\N","Jimmy","Daywalt",1924-08-28,"American"
"752",NA,NA,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"arnold","\N","Chuck","Arnold",1926-05-30,"American"
"753",NA,NA,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"keller","\N","Al","Keller",1920-04-11,"American"
"754",NA,NA,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"flaherty","\N","Pat","Flaherty",1926-01-06,"American"
"755",NA,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cheesbourg","\N","Bill","Cheesbourg",1927-06-12,"American"
"756",NA,NA,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ray_crawford","\N","Ray","Crawford",1915-10-26,"American"
"757",NA,NA,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"turner","\N","Jack","Turner",1920-02-12,"American"
"758",NA,NA,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"weyant","\N","Chuck","Weyant",1923-04-03,"American"
"759",NA,NA,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"larson","\N","Jud","Larson",1923-01-21,"American"
"760",NA,NA,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"magill","\N","Mike","Magill",1920-02-08,"American"
"761",NA,NA,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"shelby","\N","Carroll","Shelby",1923-01-11,"American"
"762",NA,NA,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"orey","\N","Fritz","d'Orey",1938-03-25,"Brazilian"
"763",NA,NA,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fontes","\N","Azdrubal","Fontes",1922-12-26,"Uruguayan"
"764",NA,NA,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ashdown","\N","Peter","Ashdown",1934-10-16,"British"
"765",NA,NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bill_moss","\N","Bill","Moss",1933-09-04,"British"
"766",NA,NA,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dennis_taylor","\N","Dennis","Taylor",1921-06-12,"British"
"767",NA,NA,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blanchard","\N","Harry","Blanchard",1929-06-13,"American"
"768",NA,NA,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tomaso","\N","Alessandro","de Tomaso",1928-07-10,"Argentine-Italian"
"769",NA,NA,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"constantine","\N","George","Constantine",1918-02-22,"American"
"770",NA,NA,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"said","\N","Bob","Said",1932-05-05,"American"
"771",NA,NA,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cade","\N","Phil","Cade",1916-06-12,"American"
"772",NA,NA,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"musso","\N","Luigi","Musso",1924-07-28,"Italian"
"773",NA,NA,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hawthorn","\N","Mike","Hawthorn",1929-04-10,"British"
"774",NA,NA,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fangio","\N","Juan","Fangio",1911-06-24,"Argentine"
"775",NA,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"godia","\N","Paco","Godia",1921-03-21,"Spanish"
"776",NA,NA,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"collins","\N","Peter","Collins",1931-11-06,"British"
"777",NA,NA,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kavanagh","\N","Ken","Kavanagh",1923-12-12,"Australian"
"778",NA,NA,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gerini","\N","Gerino","Gerini",1928-08-10,"Italian"
"779",NA,NA,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kessler","\N","Bruce","Kessler",1936-03-23,"American"
"780",NA,NA,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"emery","\N","Paul","Emery",1916-11-12,"British"
"781",NA,NA,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"piotti","\N","Luigi","Piotti",1913-10-27,"Italian"
"782",NA,NA,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecclestone","\N","Bernie","Ecclestone",1930-10-28,"British"
"783",NA,NA,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taramazzo","\N","Luigi","Taramazzo",1932-05-05,"Italian"
"784",NA,NA,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chiron","\N","Louis","Chiron",1899-08-03,"Monegasque"
"785",NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lewis-evans","\N","Stuart","Lewis-Evans",1930-04-20,"British"
"786",NA,NA,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"george_amick","\N","George","Amick",1924-10-24,"American"
"787",NA,NA,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"reece","\N","Jimmy","Reece",1929-11-17,"American"
"788",NA,NA,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"parsons","\N","Johnnie","Parsons",1918-07-04,"American"
"789",NA,NA,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tolan","\N","Johnnie","Tolan",1917-10-22,"American"
"790",NA,NA,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"garrett","\N","Billy","Garrett",1933-04-24,"American"
"791",NA,NA,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"elisian","\N","Ed","Elisian",1926-12-09,"American"
"792",NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"connor","\N","Pat","O'Connor",1928-10-09,"American"
"793",NA,NA,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jerry_unser","\N","Jerry","Unser",1932-11-15,"American"
"794",NA,NA,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bisch","\N","Art","Bisch",1926-11-10,"American"
"795",NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goethals","\N","Christian","Goethals",1928-08-04,"Belgian"
"796",NA,NA,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gibson","\N","Dick","Gibson",1918-04-16,"British"
"797",NA,NA,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"la_caze","\N","Robert","La Caze",1917-02-26,"French"
"798",NA,NA,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"guelfi","\N","André","Guelfi",1919-05-06,"French"
"799",NA,NA,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"picard","\N","François","Picard",1921-04-26,"French"
"800",NA,NA,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bridger","\N","Tom","Bridger",1934-06-24,"British"
"801",NA,NA,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"portago","\N","Alfonso","de Portago",1928-10-11,"Spanish"
"802",NA,NA,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"perdisa","\N","Cesare","Perdisa",1932-10-21,"Italian"
"803",NA,NA,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"castellotti","\N","Eugenio","Castellotti",1930-10-10,"Italian"
"804",NA,NA,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"simon","\N","André","Simon",1920-01-05,"French"
"805",NA,NA,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"leston","\N","Les","Leston",1920-12-16,"British"
"806",NA,NA,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hanks","\N","Sam","Hanks",1914-07-13,"American"
"807",NA,NA,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"linden","\N","Andy","Linden",1922-04-05,"American"
"808",NA,NA,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"teague","\N","Marshall","Teague",1921-02-22,"American"
"809",NA,NA,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"edmunds","\N","Don","Edmunds",1930-09-23,"American"
"810",NA,NA,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"agabashian","\N","Fred","Agabashian",1913-08-21,"American"
"811",NA,NA,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"george","\N","Elmer","George",1928-07-15,"American"
"812",NA,NA,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"macdowel","\N","Mike","MacDowel",1932-09-13,"British"
"813",NA,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mackay-fraser","\N","Herbert","MacKay-Fraser",1927-06-23,"American"
"814",NA,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gerard","\N","Bob","Gerard",1914-01-19,"British"
"815",NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"maglioli","\N","Umberto","Maglioli",1928-06-05,"Italian"
"816",NA,NA,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"england","\N","Paul","England",1929-03-28,"Australian"
"817",NA,NA,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"landi","\N","Chico","Landi",1907-07-14,"Brazilian"
"818",NA,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"uria","\N","Alberto","Uria",1924-07-11,"Uruguayan"
"819",NA,NA,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ramos","\N","Hernando","da Silva Ramos",1925-12-07,"Brazilian"
"820",NA,NA,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bayol","\N","Élie","Bayol",1914-02-28,"French"
"821",NA,NA,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"manzon","\N","Robert","Manzon",1917-04-12,"French"
"822",NA,NA,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rosier","\N","Louis","Rosier",1905-11-05,"French"
"823",NA,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sweikert","\N","Bob","Sweikert",1926-05-20,"American"
"824",NA,NA,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"griffith","\N","Cliff","Griffith",1916-02-06,"American"
"825",NA,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dinsmore","\N","Duke","Dinsmore",1913-04-10,"American"
"826",NA,NA,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"andrews","\N","Keith","Andrews",1920-06-15,"American"
"827",NA,NA,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"frere","\N","Paul","Frère",1917-01-30,"Belgian"
"828",NA,NA,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"villoresi","\N","Luigi","Villoresi",1909-05-16,"Italian"
"829",NA,NA,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"scotti","\N","Piero","Scotti",1909-11-11,"Italian"
"830",NA,NA,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chapman","\N","Colin","Chapman",1928-05-19,"British"
"831",NA,NA,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"titterington","\N","Desmond","Titterington",1928-05-01,"British"
"832",NA,NA,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"scott_Brown","\N","Archie","Scott Brown",1927-05-13,"British"
"833",NA,NA,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"volonterio","\N","Ottorino","Volonterio",1917-12-07,"Swiss"
"834",NA,NA,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"milhoux","\N","André","Milhoux",1928-12-09,"Belgian"
"835",NA,NA,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"graffenried","\N","Toulo","de Graffenried",1914-05-18,"Swiss"
"836",NA,NA,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taruffi","\N","Piero","Taruffi",1906-10-12,"Italian"
"837",NA,NA,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"farina","\N","Nino","Farina",1906-10-30,"Italian"
"838",NA,NA,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mieres","\N","Roberto","Mieres",1924-12-03,"Argentine"
"839",NA,NA,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mantovani","\N","Sergio","Mantovani",1929-05-22,"Italian"
"840",NA,NA,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bucci","\N","Clemar","Bucci",1920-09-04,"Argentine"
"841",NA,NA,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"iglesias","\N","Jesús","Iglesias",1922-02-22,"Argentine"
"842",NA,NA,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ascari","\N","Alberto","Ascari",1918-07-13,"Italian"
"843",NA,NA,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kling","\N","Karl","Kling",1910-09-16,"German"
"844",NA,NA,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"birger","\N","Pablo","Birger",1924-01-07,"Argentine"
"845",NA,NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pollet","\N","Jacques","Pollet",1922-07-02,"French"
"846",NA,NA,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"macklin","\N","Lance","Macklin",1919-09-02,"British"
"847",NA,NA,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteaway","\N","Ted","Whiteaway",1928-11-01,"British"
"848",NA,NA,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"davies","\N","Jimmy","Davies",1929-08-08,"American"
"849",NA,NA,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"faulkner","\N","Walt","Faulkner",1920-02-16,"American"
"850",NA,NA,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"niday","\N","Cal","Niday",1914-04-29,"American"
"851",NA,NA,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cross","\N","Art","Cross",1918-01-24,"American"
"852",NA,NA,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vukovich","\N","Bill","Vukovich",1918-12-13,"American"
"853",NA,NA,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mcgrath","\N","Jack","McGrath",1919-10-08,"American"
"854",NA,NA,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hoyt","\N","Jerry","Hoyt",1929-01-29,"American"
"855",NA,NA,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"claes","\N","Johnny","Claes",1916-08-11,"Belgian"
"856",NA,NA,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"peter_walker","\N","Peter","Walker",1912-10-07,"British"
"857",NA,NA,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sparken","\N","Mike","Sparken",1930-06-16,"French"
"858",NA,NA,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wharton","\N","Ken","Wharton",1916-03-21,"British"
